date,store,model,total_diff,avg_diff,avg_g,win_rate
2025-02-07,楽園蒲田店,L モンキーターンV,"+22,575","+2,052","5,464",63.6%(7/11)
2025-02-07,楽園蒲田店,革命機ヴァルヴレイヴ,"+19,434","+1,495","3,796",61.5%(8/13)
2025-02-07,楽園蒲田店,L 東京喰種,"+17,288","+4,322","8,611",100.0%(4/4)
2025-02-07,楽園蒲田店,ゴッドイーター リザレクション,"+15,811","+2,635","5,772",50.0%(3/6)
2025-02-07,楽園蒲田店,沖ドキ!GOLD‐30,"+12,717","+1,272","1,297",80.0%(8/10)
2025-02-07,楽園蒲田店,スーパーブラックジャック,"+10,669","+1,778","6,578",66.7%(4/6)
2025-02-07,楽園蒲田店,七つの魔剣が支配する,"+9,858","+4,929","2,986",100.0%(2/2)
2025-02-07,楽園蒲田店,ダンベル何キロ持てる？,"+9,483",+632,"1,642",33.3%(5/15)
2025-02-07,楽園蒲田店,キングハナハナ-30,"+8,670",+619,"4,462",28.6%(4/14)
2025-02-07,楽園蒲田店,沖ドキ!BLACK,"+6,717","+1,120","1,133",50.0%(3/6)
2025-02-07,楽園蒲田店,スマスロ北斗の拳,"+6,531",+327,"3,817",40.0%(8/20)
2025-02-07,楽園蒲田店,HEY！エリートサラリーマン鏡,"+6,334","+3,167","5,722",50.0%(1/2)
2025-02-07,楽園蒲田店,ソードアート・オンライン,"+5,431","+1,358","3,987",50.0%(2/4)
2025-02-07,楽園蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+5,006",+385,"3,767",53.8%(7/13)
2025-02-07,楽園蒲田店,バーサスリヴァイズ,"+4,908",+818,"2,775",66.7%(4/6)
2025-02-07,楽園蒲田店,マクロスフロンティア4,"+4,430","+1,108","2,663",50.0%(2/4)
2025-02-07,楽園蒲田店,L サラリーマン金太郎,"+4,193",+699,"3,078",33.3%(2/6)
2025-02-07,楽園蒲田店,クランキークレスト,"+2,956",+422,"3,033",57.1%(4/7)
2025-02-07,楽園蒲田店,ハッピージャグラーVIII,"+2,573",+429,"2,468",66.7%(4/6)
2025-02-07,楽園蒲田店,モンスターハンターワールド:アイスボーン,"+2,573",+515,586,40.0%(2/5)
2025-02-07,マルハンメガシティ2000-蒲田1,全体データ,,+396,"5,753",44.8%(172/384)
2025-02-07,マルハンメガシティ2000-蒲田1,戦国乙女4 戦乱に閃く炯眼の軍師,"+49,700","+3,550","7,832",57.1%(8/14)
2025-02-07,マルハンメガシティ2000-蒲田1,スーパーブラックジャック,"+21,300","+2,130","5,320",80.0%(8/10)
2025-02-07,マルハンメガシティ2000-蒲田1,L モンキーターンV,"+18,200",+958,"4,527",52.6%(10/19)
2025-02-07,マルハンメガシティ2000-蒲田1,革命機ヴァルヴレイヴ,"+17,800","+1,187","6,337",46.7%(7/15)
2025-02-07,マルハンメガシティ2000-蒲田1,ゴッドイーター リザレクション,"+17,700","+1,770","4,528",60.0%(6/10)
2025-02-07,マルハンメガシティ2000-蒲田1,からくりサーカス,"+16,500",+917,"5,397",50.0%(9/18)
2025-02-07,マルハンメガシティ2000-蒲田1,ToLOVEるダークネス,"+16,000","+2,667","6,930",66.7%(4/6)
2025-02-07,マルハンメガシティ2000-蒲田1,アイムジャグラーEX-TP,"+12,500",+379,"6,534",54.5%(18/33)
2025-02-07,マルハンメガシティ2000-蒲田1,マイジャグラーV,"+10,600",+424,"7,170",52.0%(13/25)
2025-02-07,マルハンメガシティ2000-蒲田1,ソードアート・オンライン,"+8,800","+2,200","3,871",50.0%(2/4)
2025-02-07,マルハンメガシティ2000-蒲田1,甲鉄城のカバネリ,"+6,100","+1,220","3,889",60.0%(3/5)
2025-02-07,マルハンメガシティ2000-蒲田1,チバリヨ2プラス,"+5,700",+950,"3,799",50.0%(3/6)
2025-02-07,マルハンメガシティ2000-蒲田1,炎炎ノ消防隊,"+5,500","+1,100","4,109",60.0%(3/5)
2025-02-07,マルハンメガシティ2000-蒲田1,シャーマンキング,"+4,200","+1,050","4,520",50.0%(2/4)
2025-02-07,マルハンメガシティ2000-蒲田1,ルパン三世 大航海者の秘宝,"+3,400",+680,"3,865",20.0%(1/5)
2025-02-07,マルハンメガシティ2000-蒲田1,押忍!番長ZERO,"+3,100","+1,033","3,649",33.3%(1/3)
2025-02-07,マルハンメガシティ2000-蒲田1,スマスロ北斗の拳,"+2,900",+97,"5,329",40.0%(12/30)
2025-02-07,マルハンメガシティ2000-蒲田1,かぐや様は告らせたい,"+2,500",+132,"6,965",36.8%(7/19)
2025-02-07,マルハンメガシティ2000-蒲田1,痛いのは嫌なので防御力に極振りしたいと思います。,"+2,400",+480,"5,996",60.0%(3/5)
2025-02-07,マルハンメガシティ2000-蒲田1,コードギアス 反逆のルルーシュ/復活のルルーシュ,"+2,300",+767,727,33.3%(1/3)
2025-02-07,ヒロキ蒲田西口店,からくりサーカス,"+5,616",+468,606,25.0%(3/12)
2025-02-07,ヒロキ蒲田西口店,ルパン三世 大航海者の秘宝,"+4,560",+912,"1,038",20.0%(1/5)
2025-02-07,ヒロキ蒲田西口店,マイジャグラーV,"+3,254",+102,"2,427",46.9%(15/32)
2025-02-07,ヒロキ蒲田西口店,ファンキージャグラー2,"+1,480",+296,"1,567",40.0%(2/5)
2025-02-07,ヒロキ蒲田西口店,ゴッドイーター リザレクション,"+1,395",+279,831,60.0%(3/5)
2025-02-07,ヒロキ蒲田西口店,アイムジャグラーEX-TP,"+1,384",+277,"2,473",80.0%(4/5)
2025-02-07,ヒロキ蒲田西口店,ゴーゴージャグラー3,"+1,211",+242,"2,155",40.0%(2/5)
2025-02-07,ヒロキ蒲田西口店,新ハナビ,+435,+218,"1,766",50.0%(1/2)
2025-02-07,ヒロキ蒲田西口店,ハイパーラッシュ,+38,+19,"1,312",50.0%(1/2)
2025-02-07,ヒロキmax蒲田店,真・一騎当千,"+1,874",+625,668,66.7%(2/3)
2025-02-07,ヒロキmax蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,+688,+229,309,33.3%(1/3)
2025-02-07,ヒロキmax蒲田店,この素晴らしい世界に祝福を！,+582,+194,612,66.7%(2/3)
2025-02-07,ヒロキmax蒲田店,アイムジャグラーEX-TP,+563,+282,357,100.0%(2/2)
2025-02-07,ヒロキmax蒲田店,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,+529,+176,116,33.3%(1/3)
2025-02-07,ヒロキmax蒲田店,ニューパルサーSPⅢ,+251,+126,338,50.0%(1/2)
2025-02-07,ヒロキmax蒲田店,ゴーゴージャグラー3,+234,+58,778,50.0%(2/4)
2025-02-07,ヒロキmax蒲田店,ファンキージャグラー2,+203,+102,"1,649",50.0%(1/2)
2025-02-07,ヒロキmax蒲田店,グランベルム,+145,+48,564,33.3%(1/3)
2025-02-07,ヒロキmax蒲田店,ハードボイルド,+107,+36,248,33.3%(1/3)
2025-02-08,楽園蒲田店,革命機ヴァルヴレイヴ,"+23,910","+1,839","2,928",46.2%(6/13)
2025-02-08,楽園蒲田店,聖戦士ダンバイン,"+10,765","+2,153","4,115",80.0%(4/5)
2025-02-08,楽園蒲田店,バーサスリヴァイズ,"+9,716","+1,619","6,186",100.0%(6/6)
2025-02-08,楽園蒲田店,ゴッドイーター リザレクション,"+8,574","+1,429","5,806",50.0%(3/6)
2025-02-08,楽園蒲田店,ラブ嬢3～Wご指名はいかがですか?～,"+8,335","+2,084","3,531",75.0%(3/4)
2025-02-08,楽園蒲田店,Re:ゼロから始める異世界生活 season2,"+6,762","+1,352",726,20.0%(1/5)
2025-02-08,楽園蒲田店,スマート沖スロ スターハナハナ,"+5,622","+1,124","5,897",80.0%(4/5)
2025-02-08,楽園蒲田店,ToLOVEるダークネス,"+5,619","+1,124","1,319",40.0%(2/5)
2025-02-08,楽園蒲田店,ゴジラ対エヴァンゲリオン,"+5,286","+1,322","1,178",25.0%(1/4)
2025-02-08,楽園蒲田店,L モンキーターンV,"+4,243",+386,"5,230",45.5%(5/11)
2025-02-08,楽園蒲田店,新ハナビ,"+3,959",+360,"3,560",54.5%(6/11)
2025-02-08,楽園蒲田店,ガメラ2,"+3,573","+1,191","1,578",100.0%(3/3)
2025-02-08,楽園蒲田店,沖ドキ!GOLD‐30,"+2,528",+253,"1,572",50.0%(5/10)
2025-02-08,楽園蒲田店,マジカルハロウィン8,"+2,334","+1,167","3,086",50.0%(1/2)
2025-02-08,楽園蒲田店,アオハル♪操 A‐LIVE,"+2,192",+731,"1,470",33.3%(1/3)
2025-02-08,楽園蒲田店,HEY！エリートサラリーマン鏡,"+1,906",+953,"4,279",100.0%(2/2)
2025-02-08,楽園蒲田店,マクロスフロンティア4,"+1,763",+441,705,25.0%(1/4)
2025-02-08,楽園蒲田店,ハードボイルド,"+1,763",+882,"3,329",50.0%(1/2)
2025-02-08,楽園蒲田店,バキ 強くなりたくば喰らえ!!!,"+1,667",+834,"1,868",100.0%(2/2)
2025-02-08,楽園蒲田店,ファイヤードリフト,"+1,572",+786,"1,532",50.0%(1/2)
2025-02-08,マルハンメガシティ2000-蒲田1,全体データ,,+124,"5,272",43.5%(167/384)
2025-02-08,マルハンメガシティ2000-蒲田1,モンスターハンターライズ,"+47,400","+3,950","4,756",66.7%(8/12)
2025-02-08,マルハンメガシティ2000-蒲田1,戦国乙女4 戦乱に閃く炯眼の軍師,"+35,100","+2,507","6,430",71.4%(10/14)
2025-02-08,マルハンメガシティ2000-蒲田1,スマスロ北斗の拳,"+18,600",+620,"4,297",40.0%(12/30)
2025-02-08,マルハンメガシティ2000-蒲田1,シン・エヴァンゲリオン,"+11,800","+2,950","6,134",75.0%(3/4)
2025-02-08,マルハンメガシティ2000-蒲田1,沖ドキ!BLACK,"+11,700",+836,"3,209",50.0%(7/14)
2025-02-08,マルハンメガシティ2000-蒲田1,革命機ヴァルヴレイヴ,"+11,500",+767,"5,046",60.0%(9/15)
2025-02-08,マルハンメガシティ2000-蒲田1,ハッピージャグラーVIII,"+7,600",+585,"7,238",61.5%(8/13)
2025-02-08,マルハンメガシティ2000-蒲田1,キングハナハナ-30,"+6,300",+630,"6,944",70.0%(7/10)
2025-02-08,マルハンメガシティ2000-蒲田1,ゴッドイーター リザレクション,"+5,100",+510,"4,257",40.0%(4/10)
2025-02-08,マルハンメガシティ2000-蒲田1,ゴジラ対エヴァンゲリオン,"+4,300","+1,075","3,698",50.0%(2/4)
2025-02-08,マルハンメガシティ2000-蒲田1,マイジャグラーV,"+4,100",+164,"6,702",52.0%(13/25)
2025-02-08,マルハンメガシティ2000-蒲田1,ミスタージャグラー,"+3,300",+825,"6,583",75.0%(3/4)
2025-02-08,マルハンメガシティ2000-蒲田1,ゴーゴージャグラー3,"+3,200",+213,"6,635",46.7%(7/15)
2025-02-08,マルハンメガシティ2000-蒲田1,バイオハザード RE:2,"+2,800","+1,400","4,131",100.0%(2/2)
2025-02-08,マルハンメガシティ2000-蒲田1,ジャグラーガールズSS,"+2,500",+357,"6,068",57.1%(4/7)
2025-02-08,マルハンメガシティ2000-蒲田1,炎炎ノ消防隊,"+1,900",+380,"6,631",60.0%(3/5)
2025-02-08,マルハンメガシティ2000-蒲田1,ソードアート・オンライン,"+1,700",+425,"3,109",50.0%(2/4)
2025-02-08,マルハンメガシティ2000-蒲田1,痛いのは嫌なので防御力に極振りしたいと思います。,"+1,000",+200,"4,798",60.0%(3/5)
2025-02-08,マルハンメガシティ2000-蒲田1,コードギアス 反逆のルルーシュ/復活のルルーシュ,+900,+300,472,33.3%(1/3)
2025-02-08,マルハンメガシティ2000-蒲田1,グランベルム,+400,+200,"1,294",50.0%(1/2)
2025-02-08,ヒロキ蒲田西口店,全体データ,,+129,"2,345",32.6%(76/233)
2025-02-08,ヒロキ蒲田西口店,L モンキーターンV,"+17,629","+1,763","3,266",40.0%(4/10)
2025-02-08,ヒロキ蒲田西口店,からくりサーカス,"+14,789","+1,232","1,050",25.0%(3/12)
2025-02-08,ヒロキ蒲田西口店,キン肉マン～7人の悪魔超人編～,"+8,233","+4,116","2,270",50.0%(1/2)
2025-02-08,ヒロキ蒲田西口店,鬼武者3,"+7,299","+3,650","3,018",100.0%(2/2)
2025-02-08,ヒロキ蒲田西口店,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+6,984","+1,397",760,40.0%(2/5)
2025-02-08,ヒロキ蒲田西口店,ToLOVEるダークネス,"+2,434",+406,929,33.3%(2/6)
2025-02-08,ヒロキ蒲田西口店,L サラリーマン金太郎,"+1,756",+878,"1,780",100.0%(2/2)
2025-02-08,ヒロキ蒲田西口店,L 東京喰種,"+1,506",+301,"5,225",40.0%(2/5)
2025-02-08,ヒロキ蒲田西口店,ゴーゴージャグラー3,"+1,455",+291,"2,530",60.0%(3/5)
2025-02-08,ヒロキ蒲田西口店,押忍！番長4,"+1,287",+429,370,33.3%(1/3)
2025-02-08,ヒロキ蒲田西口店,ありふれた職業で世界最強,"+1,093",+364,"3,980",33.3%(1/3)
2025-02-08,ヒロキ蒲田西口店,ディスクアップ2,+867,+289,"5,797",33.3%(1/3)
2025-02-08,ヒロキ蒲田西口店,頭文字D 2nd,+755,+378,"2,598",100.0%(2/2)
2025-02-08,ヒロキ蒲田西口店,Re:ゼロから始める異世界生活 season2,+719,+144,265,40.0%(2/5)
2025-02-08,ヒロキ蒲田西口店,シン・エヴァンゲリオン,+669,+223,"1,674",66.7%(2/3)
2025-02-08,ヒロキ蒲田西口店,ゴジラ対エヴァンゲリオン,+626,+313,"1,220",50.0%(1/2)
2025-02-08,ヒロキ蒲田西口店,戦国乙女4 戦乱に閃く炯眼の軍師,+437,+73,"2,254",50.0%(3/6)
2025-02-08,ヒロキ蒲田西口店,甲鉄城のカバネリ,+321,+54,410,50.0%(3/6)
2025-02-08,ヒロキ蒲田西口店,ジャグラーガールズSS,+19,+4,"3,757",40.0%(2/5)
2025-02-08,ヒロキmax蒲田店,革命機ヴァルヴレイヴ,"+7,355","+1,839","2,814",75.0%(3/4)
2025-02-08,ヒロキmax蒲田店,真・一騎当千,"+6,537","+2,179","2,109",100.0%(3/3)
2025-02-08,ヒロキmax蒲田店,L 東京喰種,"+6,132","+2,044","5,061",66.7%(2/3)
2025-02-08,ヒロキmax蒲田店,マイジャグラーV,"+4,093",+409,"2,772",50.0%(5/10)
2025-02-08,ヒロキmax蒲田店,甲鉄城のカバネリ,"+2,844",+711,361,75.0%(3/4)
2025-02-08,ヒロキmax蒲田店,バンドリ！,"+2,297",+766,"1,289",33.3%(1/3)
2025-02-08,ヒロキmax蒲田店,ダンベル何キロ持てる？,"+1,934",+645,"3,200",33.3%(1/3)
2025-02-08,ヒロキmax蒲田店,バーサスリヴァイズ,"+1,626",+542,"2,889",66.7%(2/3)
2025-02-08,ヒロキmax蒲田店,この素晴らしい世界に祝福を！,"+1,561",+520,970,66.7%(2/3)
2025-02-08,ヒロキmax蒲田店,新ハナビ,+967,+322,"2,808",66.7%(2/3)
2025-02-08,ヒロキmax蒲田店,炎炎ノ消防隊,+716,+239,377,33.3%(1/3)
2025-02-08,ヒロキmax蒲田店,ハードボイルド,+576,+192,886,33.3%(1/3)
2025-02-08,ヒロキmax蒲田店,マジカルハロウィン8,+76,+19,"1,112",50.0%(2/4)
2025-02-09,楽園蒲田店,スマスロ北斗の拳,"+12,438",+622,"4,035",45.0%(9/20)
2025-02-09,楽園蒲田店,かぐや様は告らせたい,"+9,241","+1,540","5,480",33.3%(2/6)
2025-02-09,楽園蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+8,196",+630,"5,838",61.5%(8/13)
2025-02-09,楽園蒲田店,スーパーブラックジャック,"+5,288",+881,"8,298",16.7%(1/6)
2025-02-09,楽園蒲田店,押忍!番長ZERO,"+5,050",+842,"1,751",66.7%(4/6)
2025-02-09,楽園蒲田店,Re:ゼロから始める異世界生活 season2,"+5,002","+1,000","1,622",40.0%(2/5)
2025-02-09,楽園蒲田店,ゴッドイーター リザレクション,"+4,240",+707,"4,446",50.0%(3/6)
2025-02-09,楽園蒲田店,聖戦士ダンバイン,"+4,145",+829,"1,753",80.0%(4/5)
2025-02-09,楽園蒲田店,L モンキーターンV,"+4,003",+364,"5,762",54.5%(6/11)
2025-02-09,楽園蒲田店,ルパン三世 大航海者の秘宝,"+3,763","+1,254","4,918",66.7%(2/3)
2025-02-09,楽園蒲田店,ファイヤードリフト,"+3,477","+1,738","1,706",50.0%(1/2)
2025-02-09,楽園蒲田店,乃木坂46,"+3,477","+1,738","2,093",50.0%(1/2)
2025-02-09,楽園蒲田店,沖ドキ!GOLD‐30,"+2,812",+281,"1,548",60.0%(6/10)
2025-02-09,楽園蒲田店,メイドインアビス,"+2,716",+905,"2,383",66.7%(2/3)
2025-02-09,楽園蒲田店,花火絶景,"+2,715","+1,358","2,746",100.0%(2/2)
2025-02-09,楽園蒲田店,沖ドキ!BLACK,"+2,478",+413,"1,944",66.7%(4/6)
2025-02-09,楽園蒲田店,桃太郎電鉄 ～パチスロも定番!～,"+2,477","+1,238","2,812",50.0%(1/2)
2025-02-09,楽園蒲田店,ひぐらしのなく頃に祭2,"+2,096","+1,048","2,205",100.0%(2/2)
2025-02-09,楽園蒲田店,ゴーゴージャグラー3,"+2,053",+147,"3,940",42.9%(6/14)
2025-02-09,楽園蒲田店,戦国†恋姫,"+1,954",+651,"3,903",100.0%(3/3)
2025-02-09,マルハンメガシティ2000-蒲田1,全体データ,,+98,"4,153",43.5%(167/384)
2025-02-09,マルハンメガシティ2000-蒲田1,スーパービンゴネオ,"+21,800","+7,267","3,336",100.0%(3/3)
2025-02-09,マルハンメガシティ2000-蒲田1,からくりサーカス,"+17,300",+961,"4,923",66.7%(12/18)
2025-02-09,マルハンメガシティ2000-蒲田1,ゴッドイーター リザレクション,"+15,800","+1,580","2,988",50.0%(5/10)
2025-02-09,マルハンメガシティ2000-蒲田1,戦国乙女4 戦乱に閃く炯眼の軍師,"+14,800","+1,057","4,250",42.9%(6/14)
2025-02-09,マルハンメガシティ2000-蒲田1,ゴーゴージャグラー3,"+13,500",+900,"5,818",80.0%(12/15)
2025-02-09,マルハンメガシティ2000-蒲田1,コードギアス 反逆のルルーシュ/復活のルルーシュ,"+9,100","+3,033","1,142",66.7%(2/3)
2025-02-09,マルハンメガシティ2000-蒲田1,かぐや様は告らせたい,"+8,700",+458,"5,309",42.1%(8/19)
2025-02-09,マルハンメガシティ2000-蒲田1,ありふれた職業で世界最強,"+4,300","+1,075","4,245",100.0%(4/4)
2025-02-09,マルハンメガシティ2000-蒲田1,ジャグラーガールズSS,"+4,100",+586,"4,586",57.1%(4/7)
2025-02-09,マルハンメガシティ2000-蒲田1,マイジャグラーV,"+3,400",+136,"6,340",56.0%(14/25)
2025-02-09,マルハンメガシティ2000-蒲田1,真・一騎当千,"+2,700","+1,350","1,776",100.0%(2/2)
2025-02-09,マルハンメガシティ2000-蒲田1,甲鉄城のカバネリ,"+2,600",+520,"5,246",60.0%(3/5)
2025-02-09,マルハンメガシティ2000-蒲田1,ToLOVEるダークネス,"+2,200",+367,"2,386",33.3%(2/6)
2025-02-09,マルハンメガシティ2000-蒲田1,炎炎ノ消防隊,"+1,500",+300,931,40.0%(2/5)
2025-02-09,マルハンメガシティ2000-蒲田1,シン・エヴァンゲリオン,"+1,100",+275,"4,582",50.0%(2/4)
2025-02-09,マルハンメガシティ2000-蒲田1,ミスタージャグラー,+800,+200,"4,086",25.0%(1/4)
2025-02-09,マルハンメガシティ2000-蒲田1,アイムジャグラーEX-TP,+700,+21,"4,145",39.4%(13/33)
2025-02-09,マルハンメガシティ2000-蒲田1,ゾンビランドサガ,+700,+350,"4,774",50.0%(1/2)
2025-02-09,マルハンメガシティ2000-蒲田1,バイオハザード RE:2,+100,+50,"1,646",50.0%(1/2)
2025-02-09,ヒロキ蒲田西口店,かぐや様は告らせたい,"+11,638","+2,328","4,270",60.0%(3/5)
2025-02-09,ヒロキ蒲田西口店,にゃんこ大戦争 超神速,"+3,652","+1,217","2,717",66.7%(2/3)
2025-02-09,ヒロキ蒲田西口店,鬼武者3,"+3,096","+1,548","1,601",100.0%(2/2)
2025-02-09,ヒロキ蒲田西口店,ハッピージャグラーVIII,"+2,792",+558,"2,749",60.0%(3/5)
2025-02-09,ヒロキ蒲田西口店,新ハナビ,"+1,370",+685,"4,594",100.0%(2/2)
2025-02-09,ヒロキ蒲田西口店,頭文字D 2nd,+912,+456,"3,474",50.0%(1/2)
2025-02-09,ヒロキ蒲田西口店,ありふれた職業で世界最強,+867,+289,"3,676",66.7%(2/3)
2025-02-09,ヒロキ蒲田西口店,L モンキーターンV,+740,+74,"3,590",40.0%(4/10)
2025-02-09,ヒロキ蒲田西口店,バンドリ！,+70,+23,571,33.3%(1/3)
2025-02-09,ヒロキ蒲田西口店,ルパン三世 大航海者の秘宝,+29,+6,"1,818",40.0%(2/5)
2025-02-09,ヒロキ蒲田西口店,ダンベル何キロ持てる？,+10,+2,573,16.7%(1/6)
2025-02-09,ヒロキ蒲田西口店,ハイパーラッシュ,+4,+2,"2,401",50.0%(1/2)
2025-02-09,ヒロキmax蒲田店,モンスターハンターライズ,"+12,829","+6,414","2,192",100.0%(2/2)
2025-02-09,ヒロキmax蒲田店,L 東京喰種,"+9,719","+3,240","4,361",100.0%(3/3)
2025-02-09,ヒロキmax蒲田店,スマスロ北斗の拳,"+6,735","+1,122",857,16.7%(1/6)
2025-02-09,ヒロキmax蒲田店,ルパン三世 大航海者の秘宝,"+3,966","+1,322",881,66.7%(2/3)
2025-02-09,ヒロキmax蒲田店,真・一騎当千,"+2,144",+715,994,66.7%(2/3)
2025-02-09,ヒロキmax蒲田店,バーサスリヴァイズ,"+1,411",+470,"1,192",66.7%(2/3)
2025-02-09,ヒロキmax蒲田店,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,"+1,290",+430,771,100.0%(3/3)
2025-02-09,ヒロキmax蒲田店,この素晴らしい世界に祝福を！,"+1,162",+387,772,100.0%(3/3)
2025-02-09,ヒロキmax蒲田店,ひぐらしのなく頃に祭2,"+1,036",+259,"1,414",25.0%(1/4)
2025-02-09,ヒロキmax蒲田店,炎炎ノ消防隊,"+1,029",+343,756,66.7%(2/3)
2025-02-09,ヒロキmax蒲田店,痛いのは嫌なので防御力に極振りしたいと思います。,+752,+251,"1,173",33.3%(1/3)
2025-02-09,ヒロキmax蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,+653,+218,"1,649",66.7%(2/3)
2025-02-09,ヒロキmax蒲田店,ダンベル何キロ持てる？,+613,+204,"2,627",33.3%(1/3)
2025-02-09,ヒロキmax蒲田店,ハードボイルド,+471,+157,"1,042",66.7%(2/3)
2025-02-09,ヒロキmax蒲田店,新ハナビ,+451,+150,"4,277",66.7%(2/3)
2025-02-09,ヒロキmax蒲田店,ニューパルサーSPⅢ,+200,+100,614,50.0%(1/2)
