date,store,model,total_diff,avg_diff,avg_g,win_rate
2026-04-17,マルハンメガシティ横浜町田,ミスタージャグラー,"+5,800","+1,450","9,605",50.0%(2/4)
2026-04-17,マルハンメガシティ横浜町田,沖ドキ!DUO アンコール,"+4,700",+470,"3,502",60.0%(6/10)
2026-04-17,マルハンメガシティ横浜町田,鉄拳6,"+4,300",+430,"2,639",60.0%(6/10)
2026-04-17,マルハンメガシティ横浜町田,デビル メイ クライ5 スタイリッシュトライブ,"+3,800","+1,900","4,238",100.0%(2/2)
2026-04-17,マルハンメガシティ横浜町田,押忍!番長ZERO,"+3,700",+462,"4,313",50.0%(4/8)
2026-04-17,マルハンメガシティ横浜町田,スマート沖スロ ニューキングハナハナV,"+3,200",+533,"7,662",50.0%(3/6)
2026-04-17,マルハンメガシティ横浜町田,ヱヴァンゲリヲン ～約束の扉～,"+2,900","+1,450","9,626",100.0%(2/2)
2026-04-17,マルハンメガシティ横浜町田,吉宗,"+2,700",+450,"3,448",33.3%(2/6)
2026-04-17,マルハンメガシティ横浜町田,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+2,700","+1,350","6,048",100.0%(2/2)
2026-04-17,マルハンメガシティ横浜町田,甲鉄城のカバネリ 海門(うなと)決戦,"+2,000",+105,"5,738",57.9%(11/19)
2026-04-17,マルハンメガシティ横浜町田,グランベルム,"+1,700",+850,"3,628",50.0%(1/2)
2026-04-17,マルハンメガシティ横浜町田,プリズムナナ,"+1,600",+800,"2,426",50.0%(1/2)
2026-04-17,マルハンメガシティ横浜町田,キングハナハナ-30,"+1,500",+375,"7,683",50.0%(2/4)
2026-04-18,鶴見UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+12,138","+3,034","7,361",50.0%(2/4)
2026-04-18,鶴見UNO,からくりサーカス,"+8,775","+1,462","5,311",50.0%(3/6)
2026-04-18,鶴見UNO,革命機ヴァルヴレイヴ2,"+8,419",+601,"2,602",35.7%(5/14)
2026-04-18,鶴見UNO,スマスロ秘宝伝,"+7,170","+2,390","3,682",66.7%(2/3)
2026-04-18,鶴見UNO,マイジャグラーV,"+5,274",+310,"7,545",64.7%(11/17)
2026-04-18,鶴見UNO,アズールレーン THE ANIMATION,"+4,769","+1,590","7,017",100.0%(3/3)
2026-04-18,鶴見UNO,新鬼武者3,"+4,644",+663,"7,622",42.9%(3/7)
2026-04-18,鶴見UNO,ゴッドイーター リザレクション,"+4,563","+1,141","7,376",50.0%(2/4)
2026-04-18,鶴見UNO,かぐや様は告らせたい,"+4,007",+501,"3,935",50.0%(4/8)
2026-04-18,鶴見UNO,モンキーターンV,"+3,277",+234,"5,066",50.0%(7/14)
2026-04-18,鶴見UNO,主役は銭形5,"+2,755",+918,"5,377",100.0%(3/3)
2026-04-18,鶴見UNO,ヨルムンガンド,"+1,503",+501,"7,688",66.7%(2/3)
2026-04-18,鶴見UNO,ミスタージャグラー,+919,+306,"5,923",33.3%(1/3)
2026-04-18,鶴見UNO,ファンキージャグラー2,+692,+138,"7,362",60.0%(3/5)
2026-04-18,鶴見UNO,うみねこのなく頃に2,+561,+280,"7,651",50.0%(1/2)
2026-04-18,鶴見UNO,ハッピージャグラーVIII,+222,+37,"4,987",66.7%(4/6)
2026-04-18,鶴見UNO,ヱヴァンゲリヲン ～約束の扉～,+200,+100,"3,672",50.0%(1/2)
2026-04-18,マルハン都築,鉄拳6,"+21,100","+2,110","4,856",60.0%(6/10)
2026-04-18,マルハン都築,主役は銭形5,"+21,100","+10,550","5,014",100.0%(2/2)
2026-04-18,マルハン都築,スマスロ北斗の拳,"+19,700","+3,283","4,083",66.7%(4/6)
2026-04-18,マルハン都築,ToLOVEるダークネス TRANCE ver.8.7,"+12,800","+6,400","7,006",100.0%(2/2)
2026-04-18,マルハン都築,北斗の拳 転生の章2,"+11,800",+492,"5,150",62.5%(15/24)
2026-04-18,マルハン都築,範馬刃牙,"+9,600","+2,400","2,338",75.0%(3/4)
2026-04-18,マルハン都築,化物語,"+5,400",+675,"4,992",50.0%(4/8)
2026-04-18,マルハン都築,アレックス ブライト,"+2,900","+1,450","4,960",100.0%(2/2)
2026-04-18,マルハン都築,攻殻機動隊,"+2,200",+733,"5,545",66.7%(2/3)
2026-04-18,マルハン都築,無職転生 ～異世界行ったら本気だす～,"+1,900",+633,"4,487",33.3%(1/3)
2026-04-18,マルハン都築,モンスターハンターライズ,"+1,500",+500,"3,796",33.3%(1/3)
2026-04-18,マルハン都築,スマスロ炎炎ノ消防隊2,"+1,200",+120,"6,843",40.0%(4/10)
2026-04-18,マルハン都築,沖ドキ!BLACK,"+1,200",+150,"4,187",37.5%(3/8)
2026-04-18,マルハン都築,スマスロ サンダーV,"+1,200",+240,"5,659",40.0%(2/5)
2026-04-18,マルハン都築,吉宗,"+1,200",+600,"4,086",50.0%(1/2)
2026-04-18,マルハン都築,ヨルムンガンド,+800,+267,"4,753",66.7%(2/3)
2026-04-18,マルハン都築,ドラゴンハナハナ～閃光～‐30,+200,+100,"8,149",50.0%(1/2)
2026-04-18,中山UNO,東京リベンジャーズ,"+16,896","+5,632","8,329",100.0%(3/3)
2026-04-18,中山UNO,北斗の拳 転生の章2,"+14,134",+883,"5,623",37.5%(6/16)
2026-04-18,中山UNO,攻殻機動隊,"+8,165","+2,041","8,148",75.0%(3/4)
2026-04-18,中山UNO,マギアレコード 魔法少女まどか☆マギカ外伝,"+4,150",+692,"3,051",50.0%(3/6)
2026-04-18,中山UNO,スマスロ炎炎ノ消防隊2,"+2,539",+635,"7,165",50.0%(2/4)
2026-04-18,中山UNO,沖ドキ!GOLD,"+2,247",+281,"1,232",37.5%(3/8)
2026-04-18,中山UNO,スマスロ秘宝伝,"+2,058",+514,877,25.0%(1/4)
2026-04-18,中山UNO,ミスタージャグラー,"+1,873",+624,"5,132",66.7%(2/3)
2026-04-18,中山UNO,ToLOVEるダークネス TRANCE ver.8.7,"+1,438",+479,"1,514",33.3%(1/3)
2026-04-18,中山UNO,スマスロ北斗の拳,+255,+20,"1,268",53.8%(7/13)
2026-04-18,中山UNO,不二子BT,+28,+14,"3,564",50.0%(1/2)
2026-04-18,中山UNO,SHAKE BONUS TRIGGER,+7,+4,"4,710",50.0%(1/2)
2026-04-18,エスパス日拓新宿歌舞伎町,マイジャグラーV,"+22,300",+201,"6,911",45.9%(51/111)
2026-04-18,エスパス日拓新宿歌舞伎町,真打 吉宗,"+16,700","+1,193","5,657",42.9%(6/14)
2026-04-18,エスパス日拓新宿歌舞伎町,革命機ヴァルヴレイヴ2,"+9,100",+228,"4,251",47.5%(19/40)
2026-04-18,エスパス日拓新宿歌舞伎町,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+8,100","+2,700","3,232",66.7%(2/3)
2026-04-18,エスパス日拓新宿歌舞伎町,ヨルムンガンド,"+7,100","+1,420","4,653",40.0%(2/5)
2026-04-18,エスパス日拓新宿歌舞伎町,からくりサーカス,"+6,400",+457,"2,061",35.7%(5/14)
2026-04-18,エスパス日拓新宿歌舞伎町,モンスターハンターライズ,"+5,300",+442,"2,671",41.7%(5/12)
2026-04-18,エスパス日拓新宿歌舞伎町,モンキーターンV,"+5,200",+173,"3,619",36.7%(11/30)
2026-04-18,エスパス日拓新宿歌舞伎町,SHAKE BONUS TRIGGER,"+4,900","+1,633","4,879",66.7%(2/3)
2026-04-18,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+4,800",+369,"3,045",46.2%(6/13)
2026-04-18,エスパス日拓新宿歌舞伎町,新鬼武者3,"+4,700",+940,"2,831",60.0%(3/5)
2026-04-18,エスパス日拓新宿歌舞伎町,聖戦士ダンバイン,"+4,500","+1,500","4,519",66.7%(2/3)
2026-04-18,エスパス日拓新宿歌舞伎町,アズールレーン THE ANIMATION,"+4,200",+840,"4,321",60.0%(3/5)
2026-04-18,エスパス日拓新宿歌舞伎町,ゴッドイーター リザレクション,"+4,100",+342,"4,296",33.3%(4/12)
2026-04-18,エスパス日拓新宿歌舞伎町,ウルトラミラクルジャグラー,"+3,700",+740,"5,211",60.0%(3/5)
2026-04-18,エスパス日拓新宿歌舞伎町,新ハナビ,"+3,600","+1,800","5,730",100.0%(2/2)
2026-04-18,エスパス日拓新宿歌舞伎町,スマスロハナビ,"+3,300",+660,"4,059",60.0%(3/5)
2026-04-18,エスパス日拓新宿歌舞伎町,マギアレコード 魔法少女まどか☆マギカ外伝,"+3,200",+246,"3,709",30.8%(4/13)
2026-04-18,エスパス日拓新宿歌舞伎町,無職転生 ～異世界行ったら本気だす～,"+3,200",+800,"3,539",50.0%(2/4)
2026-04-18,エスパス日拓新宿歌舞伎町,ネオアイムジャグラー,"+3,100",+84,"4,951",51.4%(19/37)
2026-04-18,中山ZoRoN,ヨルムンガンド,"+11,896","+3,965","9,012",66.7%(2/3)
2026-04-18,中山ZoRoN,モンキーターンV,"+9,976",+831,"2,368",25.0%(3/12)
2026-04-18,中山ZoRoN,マギアレコード 魔法少女まどか☆マギカ外伝,"+6,646","+2,215","3,683",33.3%(1/3)
2026-04-18,中山ZoRoN,北斗の拳 転生の章2,"+5,977",+598,"3,023",50.0%(5/10)
2026-04-18,中山ZoRoN,スマスロ北斗の拳,"+4,455",+742,"2,150",50.0%(3/6)
2026-04-18,中山ZoRoN,戦国乙女4 戦乱に閃く炯眼の軍師,"+4,359",+726,"3,026",33.3%(2/6)
2026-04-18,中山ZoRoN,無職転生 ～異世界行ったら本気だす～,"+3,311","+1,104","1,888",33.3%(1/3)
2026-04-18,中山ZoRoN,沖ドキ!ゴージャス 25Φ,"+3,257",+543,939,83.3%(5/6)
2026-04-18,中山ZoRoN,モンスターハンターライズ,"+2,641",+660,"2,239",25.0%(1/4)
2026-04-18,中山ZoRoN,鉄拳6,"+2,000",+500,"2,735",25.0%(1/4)
2026-04-18,中山ZoRoN,化物語,"+1,694",+565,"3,242",33.3%(1/3)
2026-04-18,中山ZoRoN,クランキークレスト,"+1,691",+564,"3,594",66.7%(2/3)
2026-04-18,中山ZoRoN,ジャグラーガールズSS,"+1,583",+528,"2,024",33.3%(1/3)
2026-04-18,中山ZoRoN,新鬼武者2,"+1,334",+445,"1,286",33.3%(1/3)
2026-04-18,中山ZoRoN,吉宗,"+1,211",+404,"1,880",33.3%(1/3)
2026-04-18,中山ZoRoN,ゴジラ対エヴァンゲリオン,+778,+194,674,50.0%(2/4)
2026-04-18,中山ZoRoN,主役は銭形5,+778,+259,774,66.7%(2/3)
2026-04-18,中山ZoRoN,革命機ヴァルヴレイヴ2,+762,+76,"1,054",20.0%(2/10)
2026-04-18,中山ZoRoN,ゴッドイーター リザレクション,+696,+139,"2,596",20.0%(1/5)
2026-04-18,中山ZoRoN,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,+463,+232,"2,270",50.0%(1/2)
2026-04-18,ギンザホール707,真打 吉宗,"+12,267","+2,453","5,305",60.0%(3/5)
2026-04-18,ギンザホール707,いざ！番長,"+9,722","+3,241",640,66.7%(2/3)
2026-04-18,ギンザホール707,ディスクアップ2,"+4,648","+1,162","6,767",75.0%(3/4)
2026-04-18,ギンザホール707,ゴブリンスレイヤーII,"+4,032","+1,008",895,50.0%(2/4)
2026-04-18,ギンザホール707,スマスロ北斗の拳,"+3,614",+258,"1,976",35.7%(5/14)
2026-04-18,ギンザホール707,ネオアイムジャグラー,"+2,805",+312,"3,091",66.7%(6/9)
2026-04-18,ギンザホール707,ToLOVEるダークネス TRANCE ver.8.7,"+2,270","+1,135","1,530",50.0%(1/2)
2026-04-18,ギンザホール707,ウルトラミラクルジャグラー,"+1,708",+569,"3,639",33.3%(1/3)
2026-04-18,ギンザホール707,ハナハナホウオウ～天翔～,"+1,279",+320,"1,844",75.0%(3/4)
2026-04-18,ギンザホール707,攻殻機動隊,+928,+464,"5,234",100.0%(2/2)
2026-04-18,ギンザホール707,ToLOVEるダークネス,+669,+167,202,25.0%(1/4)
2026-04-18,ギンザホール707,真・一騎当千,+523,+262,739,50.0%(1/2)
2026-04-18,ギンザホール707,主役は銭形5,+275,+69,"1,661",75.0%(3/4)
2026-04-18,ギンザホール707,ラブ嬢3～Wご指名はいかがですか?～,+273,+136,676,50.0%(1/2)
2026-04-18,ギンザホール707,アズールレーン THE ANIMATION,+126,+42,"1,255",33.3%(1/3)
2026-04-18,ギンザホール707,ヱヴァンゲリヲン ～約束の扉～,+110,+55,"1,798",50.0%(1/2)
2026-04-18,ジアスセンター南,ハッピージャグラーVIII,"+10,066","+1,258","4,195",75.0%(6/8)
2026-04-18,ジアスセンター南,スマスロ北斗の拳,"+7,780",+486,"1,060",43.8%(7/16)
2026-04-18,ジアスセンター南,マイジャグラーV,"+5,523",+614,"6,886",66.7%(6/9)
2026-04-18,ジアスセンター南,ネオアイムジャグラー,"+5,212",+326,"4,483",43.8%(7/16)
2026-04-18,ジアスセンター南,新鬼武者3,"+4,976",+829,"1,045",50.0%(3/6)
2026-04-18,ジアスセンター南,ゴーゴージャグラー3,"+3,654",+203,"3,620",44.4%(8/18)
2026-04-18,ジアスセンター南,沖ドキ!DUO アンコール,"+2,710",+903,401,33.3%(1/3)
2026-04-18,ジアスセンター南,この素晴らしい世界に祝福を！,"+2,553","+1,276","4,398",100.0%(2/2)
2026-04-18,ジアスセンター南,北斗の拳 転生の章2,"+2,456",+351,"3,286",28.6%(2/7)
2026-04-18,ジアスセンター南,東京喰種,"+2,013",+252,"5,096",62.5%(5/8)
2026-04-18,ジアスセンター南,化物語,"+1,580",+263,"4,014",33.3%(2/6)
2026-04-18,ジアスセンター南,吉宗,"+1,574",+315,893,40.0%(2/5)
2026-04-18,ジアスセンター南,ウルトラミラクルジャグラー,"+1,509",+503,"5,414",66.7%(2/3)
2026-04-18,ジアスセンター南,押忍！番長4,"+1,487",+496,"1,130",66.7%(2/3)
2026-04-18,ジアスセンター南,攻殻機動隊,"+1,271",+636,"5,039",50.0%(1/2)
2026-04-18,ジアスセンター南,ヱヴァンゲリヲン ～約束の扉～,+696,+232,"2,023",66.7%(2/3)
2026-04-18,ジアスセンター南,翔べ！ハーレムエース,+672,+336,115,50.0%(1/2)
2026-04-18,ジアスセンター南,ゴッドイーター リザレクション,+219,+31,"1,258",14.3%(1/7)
2026-04-18,ジアスセンター南,戦国乙女4 戦乱に閃く炯眼の軍師,+38,+10,"1,826",50.0%(2/4)
2026-04-18,マルハンメガシティ横浜町田,革命機ヴァルヴレイヴ2,"+31,300","+1,204","4,348",53.8%(14/26)
2026-04-18,マルハンメガシティ横浜町田,モンキーターンV,"+18,200",+587,"4,778",45.2%(14/31)
2026-04-18,マルハンメガシティ横浜町田,ToLOVEるダークネス TRANCE ver.8.7,"+7,500","+1,875","6,723",75.0%(3/4)
2026-04-18,マルハンメガシティ横浜町田,スマスロ北斗の拳,"+5,900",+295,"2,359",45.0%(9/20)
2026-04-18,マルハンメガシティ横浜町田,モンスターハンターライズ,"+5,500",+786,"3,531",57.1%(4/7)
2026-04-18,マルハンメガシティ横浜町田,頭文字D 2nd,"+5,100","+2,550","6,278",50.0%(1/2)
2026-04-18,マルハンメガシティ横浜町田,炎炎ノ消防隊,"+5,000","+2,500","3,284",50.0%(1/2)
2026-04-18,マルハンメガシティ横浜町田,虚構推理,"+3,100","+1,033","7,438",66.7%(2/3)
2026-04-18,マルハンメガシティ横浜町田,いざ！番長,"+2,600",+236,"2,575",54.5%(6/11)
2026-04-18,マルハンメガシティ横浜町田,沖ドキ!BLACK,"+2,500",+109,"4,954",39.1%(9/23)
2026-04-18,マルハンメガシティ横浜町田,バイオハザード RE:2,"+2,400","+1,200","3,708",50.0%(1/2)
2026-04-18,マルハンメガシティ横浜町田,攻殻機動隊,"+2,300",+767,"5,564",66.7%(2/3)
2026-04-18,マルハンメガシティ横浜町田,甲鉄城のカバネリ,"+2,200",+275,"2,584",50.0%(4/8)
2026-04-18,マルハンメガシティ横浜町田,ファンキージャグラー2,"+1,500",+167,"7,812",55.6%(5/9)
2026-04-18,マルハンメガシティ横浜町田,グランベルム,"+1,500",+750,"4,670",50.0%(1/2)
2026-04-18,マルハンメガシティ横浜町田,ウルトラミラクルジャグラー,"+1,000",+333,"8,188",33.3%(1/3)
2026-04-18,マルハンメガシティ横浜町田,デビル メイ クライ5 スタイリッシュトライブ,+800,+400,"3,100",50.0%(1/2)
2026-04-18,マルハンメガシティ横浜町田,スマスロ炎炎ノ消防隊2,+300,+30,"6,564",40.0%(4/10)
2026-04-18,マルハンメガシティ横浜町田,スマスロハナビ,+300,+60,"6,556",60.0%(3/5)
2026-04-19,鶴見UNO,モンキーターンV,"+17,736","+1,267","6,577",64.3%(9/14)
2026-04-19,鶴見UNO,マギアレコード 魔法少女まどか☆マギカ外伝,"+11,919","+1,703","7,352",57.1%(4/7)
2026-04-19,鶴見UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+9,537","+2,384","5,738",50.0%(2/4)
2026-04-19,鶴見UNO,スーパーブラックジャック,"+9,231","+2,308","9,713",75.0%(3/4)
2026-04-19,鶴見UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+6,802",+486,"8,868",50.0%(7/14)
2026-04-19,鶴見UNO,ネオアイムジャグラー,"+6,386",+376,"6,553",52.9%(9/17)
2026-04-19,鶴見UNO,東京リベンジャーズ,"+5,212",+869,"6,380",50.0%(3/6)
2026-04-19,鶴見UNO,攻殻機動隊,"+4,132","+1,377","5,970",66.7%(2/3)
2026-04-19,鶴見UNO,アレックス ブライト,"+1,863",+932,"3,190",50.0%(1/2)
2026-04-19,鶴見UNO,うみねこのなく頃に2,"+1,835",+918,"6,189",50.0%(1/2)
2026-04-19,鶴見UNO,東京喰種,"+1,674",+167,"7,534",50.0%(5/10)
2026-04-19,鶴見UNO,スマスロハナビ,"+1,161",+387,"4,858",66.7%(2/3)
2026-04-19,鶴見UNO,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+1,112",+556,"4,062",50.0%(1/2)
2026-04-19,鶴見UNO,ヱヴァンゲリヲン ～約束の扉～,+832,+416,"6,306",50.0%(1/2)
2026-04-19,鶴見UNO,痛いのは嫌なので防御力に極振りしたいと思います。,+215,+72,"2,487",33.3%(1/3)
2026-04-19,マルハン都築,東京喰種,"+8,800",+367,"4,225",50.0%(12/24)
2026-04-19,マルハン都築,アズールレーン THE ANIMATION,"+7,300","+1,825","4,283",75.0%(3/4)
2026-04-19,マルハン都築,新鬼武者3,"+3,700",+617,"1,448",16.7%(1/6)
2026-04-19,マルハン都築,ゴブリンスレイヤーII,"+3,600",+600,"2,022",33.3%(2/6)
2026-04-19,マルハン都築,真打 吉宗,"+3,000",+375,"5,836",50.0%(4/8)
2026-04-19,マルハン都築,革命機ヴァルヴレイヴ2,"+2,900",+207,"4,784",50.0%(7/14)
2026-04-19,マルハン都築,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+2,900","+1,450","5,880",50.0%(1/2)
2026-04-19,マルハン都築,ドラゴンハナハナ～閃光～‐30,"+2,700","+1,350","4,992",100.0%(2/2)
2026-04-19,マルハン都築,アレックス ブライト,"+2,600","+1,300","5,282",50.0%(1/2)
2026-04-19,マルハン都築,モンスターハンターライズ,"+2,500",+833,"4,462",33.3%(1/3)
2026-04-19,マルハン都築,北斗の拳 転生の章2,"+2,400",+100,"4,371",33.3%(8/24)
2026-04-19,マルハン都築,スマスロ北斗の拳,"+2,300",+383,"3,624",50.0%(3/6)
2026-04-19,マルハン都築,攻殻機動隊,"+2,100",+700,"4,780",33.3%(1/3)
2026-04-19,マルハン都築,ニューキングハナハナV‐30,"+2,100","+1,050","4,764",50.0%(1/2)
2026-04-19,マルハン都築,ハッピージャグラーVIII,+800,+200,"5,250",50.0%(2/4)
2026-04-19,マルハン都築,マギアレコード 魔法少女まどか☆マギカ外伝,+300,+50,"3,300",33.3%(2/6)
2026-04-19,マルハン都築,ラブ嬢3～Wご指名はいかがですか?～,+300,+150,"2,712",50.0%(1/2)
2026-04-19,中山UNO,全体データ,,+226,"7,093",45.5%(121/266)
2026-04-19,中山UNO,東京喰種,"+23,130","+2,891","9,615",75.0%(6/8)
2026-04-19,中山UNO,かぐや様は告らせたい,"+20,349","+3,392","7,417",66.7%(4/6)
2026-04-19,中山UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+18,666","+3,111","9,337",100.0%(6/6)
2026-04-19,中山UNO,革命機ヴァルヴレイヴ2,"+8,789","+1,465","7,765",33.3%(2/6)
2026-04-19,中山UNO,北斗の拳 転生の章2,"+8,534",+533,"7,977",37.5%(6/16)
2026-04-19,中山UNO,ToLOVEるダークネス TRANCE ver.8.7,"+8,182","+2,727","7,386",100.0%(3/3)
2026-04-19,中山UNO,スマスロ秘宝伝,"+7,864","+1,966","5,008",75.0%(3/4)
2026-04-19,中山UNO,ゴーゴージャグラー3,"+6,162",+342,"7,654",66.7%(12/18)
2026-04-19,中山UNO,主役は銭形5,"+5,859","+1,465","6,797",75.0%(3/4)
2026-04-19,中山UNO,スマスロ炎炎ノ消防隊2,"+5,825","+1,456","7,994",75.0%(3/4)
2026-04-19,中山UNO,不二子BT,"+5,601","+2,800","6,236",100.0%(2/2)
2026-04-19,中山UNO,マイジャグラーV,"+4,797",+282,"7,875",47.1%(8/17)
2026-04-19,中山UNO,ネオアイムジャグラー,"+4,478",+224,"7,847",45.0%(9/20)
2026-04-19,中山UNO,モンキーターンV,"+4,065",+339,"8,061",41.7%(5/12)
2026-04-19,中山UNO,ファンキージャグラー2,"+3,056",+611,"8,652",80.0%(4/5)
2026-04-19,中山UNO,ゴジラ対エヴァンゲリオン,"+2,587",+862,"6,632",33.3%(1/3)
